Unload Time: 0, Trucker: Karen 'Wheels of Fortune' Cox, Company: Swift Roadways Ltd., ID Num: C2, Price of Crate: 271, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 450, Trucker: Emily 'Rig Runner' Taylor, Company: Cargo Masters Inc., ID Num: C2, Price of Crate: 223, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 460, Trucker: Donna 'High Gear' Garcia, Company: Speedy Freight Express, ID Num: C1, Price of Crate: 439, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 460, Trucker: Brad 'Highway Harmony' Lewis, Company: Cargo Masters Inc., ID Num: C0, Price of Crate: 98, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 460, Trucker: Erin 'Diesel Duchess' Jackson, Company: Interstate Logistics, ID Num: C1, Price of Crate: 201, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 460, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Sunset Transport Systems, ID Num: C1, Price of Crate: 478, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 460, Trucker: Jessica 'Breeze Rider' Martin, Company: Swift Roadways Ltd., ID Num: C2, Price of Crate: 74, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 460, Trucker: Emily 'Rig Runner' Taylor, Company: Cargo Masters Inc., ID Num: C1, Price of Crate: 179, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 470, Trucker: Donna 'High Gear' Garcia, Company: Speedy Freight Express, ID Num: C0, Price of Crate: 386, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 470, Trucker: Nicole 'Asphalt Angel' Green, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 123, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 470, Trucker: Erin 'Diesel Duchess' Jackson, Company: Interstate Logistics, ID Num: C0, Price of Crate: 231, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 470, Trucker: Carlos 'Cargo Commander' Foster, Company: Rocky Mountain Carriers, ID Num: C4, Price of Crate: 334, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 470, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Sunset Transport Systems, ID Num: C0, Price of Crate: 69, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 470, Trucker: Jessica 'Breeze Rider' Martin, Company: Swift Roadways Ltd., ID Num: C1, Price of Crate: 86, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 470, Trucker: Tom 'Rig Runner' Brown, Company: High Gear Transport, ID Num: C3, Price of Crate: 499, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 470, Trucker: Emily 'Rig Runner' Taylor, Company: Cargo Masters Inc., ID Num: C0, Price of Crate: 55, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 480, Trucker: Kevin 'Freight Force' Campbell, Company: Yellow Ribbon Logistics, ID Num: C3, Price of Crate: 153, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 480, Trucker: Carlos 'Cargo Commander' Foster, Company: Rocky Mountain Carriers, ID Num: C3, Price of Crate: 372, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 480, Trucker: Jessica 'Breeze Rider' Martin, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 89, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 480, Trucker: Tom 'Rig Runner' Brown, Company: High Gear Transport, ID Num: C2, Price of Crate: 470, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 480, Trucker: Chris 'Thunderstruck' Martin, Company: Big Sky Express, ID Num: C3, Price of Crate: 153, Scenario: A crate was unloaded, but the truck still has more crates to unload.

Total number of trucks: 114

Trucks that were not unloaded before closing:
Rachel 'Steel Thunder' Mitchell's truck.
Brian 'Truckin' Titan' Morris's truck.
Kevin 'Freight Force' Campbell's truck.
Carlos 'Cargo Commander' Foster's truck.
Tom 'Rig Runner' Brown's truck.
Chris 'Thunderstruck' Martin's truck.

Cost for operating each dock: 
Dock 1: $3700
Dock 2: $3600
Dock 3: $3500
Dock 4: $3700
Dock 5: $3400
Dock 6: $3200
Dock 7: $2700
Dock 8: $3300
Dock 9: $2700
Dock 10: $3100

Revenue for each dock: 
Dock 1: $11868
Dock 2: $8390
Dock 3: $9681
Dock 4: $9769
Dock 5: $9604
Dock 6: $8642
Dock 7: $7790
Dock 8: $8406
Dock 9: $7860
Dock 10: $6903

Number of crates unloaded: 329

Total value of crates unloaded: $89433

Average value of the crates: $272

Total time in use: 
Dock 1: 500
Dock 2: 490
Dock 3: 490
Dock 4: 480
Dock 5: 450
Dock 6: 430
Dock 7: 400
Dock 8: 420
Dock 9: 370
Dock 10: 400

Total time not in use: 
Dock 1: 0
Dock 2: 10
Dock 3: 10
Dock 4: 20
Dock 5: 50
Dock 6: 70
Dock 7: 100
Dock 8: 80
Dock 9: 130
Dock 10: 100
